,Time_stamp,Hashtags
69,2016-03-28 23:25:35,"['Atlanta', 'CustomerService', 'amtrakvets', 'Job', 'Jobs', 'Hiring']"
70,2016-03-29 02:13:59,['headclutchers']
71,2016-03-29 02:13:59,['Superpop']
72,2016-03-29 02:13:59,['mossimo4lyfe']
73,2016-03-29 02:13:59,"['iHeartAwards', 'BestFanArmy', '5SOSFam']"
74,2016-03-29 02:13:59,['DeBoas']
75,2016-03-29 02:13:59,"['JOUEZ', 'GAGNEZ', u'QUINT\xc9']"
76,2016-03-29 02:14:00,['ALDUBStoryContinues']
77,2016-03-29 02:14:00,['ForeverStartsTHISTIME']
78,2016-03-29 02:14:00,"['vsco', 'vscobrasil']"
79,2016-03-29 02:14:00,['campeondelsiglo']
80,2016-03-29 02:14:00,[u'mesadean\xe1lisiswin']
81,2016-03-29 02:14:00,"['TaylorSwiftBlankSpace', 'MemeableMoment', 'iHeartAwards']"
82,2016-03-29 02:14:01,['Los10Hebreos']
83,2016-03-29 02:14:01,"[u'Mar\xe9e', 'Calais']"
84,2016-03-29 02:14:01,['QueremosReuConAleFuller']
85,2016-03-29 02:14:01,['HitTheFloor']
86,2016-03-29 02:14:01,['goals']
87,2016-03-29 02:14:02,['RecoveryRoad']
88,2016-03-29 02:14:02,['agile']
89,2016-03-29 02:14:02,['TheSilenceOfTheLambs']
90,2016-03-29 02:14:02,['bsc']
91,2016-03-29 02:14:03,['TheWalkingDead']
92,2016-03-29 02:14:03,['gradesbeforebabes']
93,2016-03-29 02:14:04,"['Mivotocmtv', 'LaEscalera']"
94,2016-03-29 02:14:04,"['nowplaying', 'silbermond', 'Koblenz']"
95,2016-03-29 02:14:05,['LunesDeGanarSegidores']
96,2016-03-29 02:14:05,"['GoWings', 'REDWINGS']"
97,2016-03-29 02:14:05,['JanotPelegoDoPT']
98,2016-03-29 02:14:05,[u'\u30ab\u30ef\u30a2\u30c910th']
99,2016-03-29 02:14:05,['DolceAmoreSetUp']
100,2016-03-29 02:14:06,['thiagoqueremosodvd']
101,2016-03-29 02:14:06,['AtThatPointICalledItANight']
102,2016-03-29 02:14:06,"['LittleRedWagon', 'WrestleMania', 'WrestleMania32', 'RAW', 'RawBrooklyn']"
103,2016-03-29 02:14:07,['Blindspot']
104,2016-03-29 02:14:07,"['CustomerService', 'job']"
105,2016-03-29 02:14:07,['RAW']
106,2016-03-29 02:14:08,['ILoveYouMore']
107,2016-03-29 02:14:09,"['blindedbythelight', 'literally']"
108,2016-03-29 02:14:09,['mcm']
109,2016-03-29 02:14:09,['bestyearever']
110,2016-03-29 02:14:09,['askmagcult']
111,2016-03-29 02:14:09,"['LaJosaLand', 'correr', 'fatiga', 'Respiracion']"
112,2016-03-29 02:14:09,"['maddiemonday', 'anchorsaweigh', 'oldisgold']"
113,2016-03-29 02:14:09,['slashshop']
114,2016-03-29 02:14:10,['SBigDreams']
115,2016-03-29 02:14:10,"[u'\u604b', u'\u604b\u611b', u'\u51fa\u4f1a\u3044', u'\u5f7c\u6c0f', u'\u5f7c\u6c0f\u3044\u307e\u305b\u3093']"
116,2016-03-29 02:14:10,['Brasilvence']
117,2016-03-29 02:14:10,"['HollywoodHills', 'LA', 'Cali', 'LosAngeles', 'Hollywood']"
118,2016-03-29 02:14:10,"['LGRW', 'RedWings', 'PlayOffPush']"
119,2016-03-29 02:14:10,['LunesDeGanarSegidores']
120,2016-03-29 02:14:10,['Hola']
121,2016-03-29 02:14:10,"['WodHiggins', 'PFM']"
122,2016-03-29 02:14:11,['BatmanvSuperman']
123,2016-03-29 02:14:11,"[u'\u092d\u093e\u091c\u092a\u093e_\u092e\u0941\u0915\u094d\u0924_\u092d\u093e\u0930\u0924', u'\u0915\u093e\u0902\u0917\u094d\u0930\u0947\u0938']"
124,2016-03-29 02:14:11,['OTF']
125,2016-03-29 02:14:11,"['Directioners', 'BestFanArmy', 'iHeartAwards']"
126,2016-03-29 02:14:11,"['ItsHerHouse', 'RAW']"
127,2016-03-29 02:14:11,"['TaylorSwiftBlankSpace', 'MemeableMoment', 'iHeartAwards']"
128,2016-03-29 02:14:12,"['snowcat', 'powderski']"
129,2016-03-29 02:14:12,"['SheDeservesIt', 'BestFriend']"
130,2016-03-29 02:14:12,"['CornerCollabs', 'ALDUBStoryContinues']"
131,2016-03-29 02:14:12,"['Prevarication', 'Lying', 'Lying', 'Lying']"
132,2016-03-29 02:14:12,['AmericanIdolNaSony']
133,2016-03-29 02:14:13,[u'\u0e21\u0e34\u0e15\u0e23\u0e20\u0e32\u0e1e\u0e17\u0e35\u0e48\u0e40\u0e1b\u0e23\u0e32\u0e30\u0e1a\u0e32\u0e07']
134,2016-03-29 02:14:13,"['River', 'InnauguracionCDS']"
135,2016-03-29 02:14:13,['RawBrooklyn']
136,2016-03-29 02:14:13,"['LosRicosNoPidenPermiso', 'LaLeona', 'Intratables', 'Telenueve', 'Vision7']"
137,2016-03-29 02:14:13,"['Glamberts', 'BestFanArmy', 'iHeartAwards']"
138,2016-03-29 02:14:13,"['terrible', 'USMNT', 'USSoccer']"
139,2016-03-29 02:14:13,['PrairiePlaces']
140,2016-03-29 02:14:14,['uncaminohaciaeldestino']
141,2016-03-29 02:14:14,['2Corinthians11']
142,2016-03-29 02:14:14,['ToneDownForWhat']
143,2016-03-29 02:14:14,['DaraPuspita']
144,2016-03-29 02:14:14,['TheVoice2016']
145,2016-03-29 02:14:14,['MessagesOfMSG']
146,2016-03-29 02:14:14,['Raw']
147,2016-03-29 02:14:14,"['Rankigvale', 'SimplementeTu', u'10a\xf1osdeamortotal']"
148,2016-03-29 02:14:15,"['Healthcare', 'job', 'Lakeport', 'Hiring']"
149,2016-03-29 02:14:15,['HappyBirthdayLadyGaga']
150,2016-03-29 02:14:15,['connieisqueen']
151,2016-03-29 02:14:15,['MWD']
152,2016-03-29 02:14:15,['ALDUBStoryContinues']
153,2016-03-29 02:14:15,"['AdmissPowerNight', 'AdmissPowerNight']"
154,2016-03-29 02:14:15,['MakeAmericaGreat']
155,2016-03-29 02:14:16,['askmagcult']
156,2016-03-29 02:14:16,['bluelagoon']
157,2016-03-29 02:14:17,"['FakingNews', 'viratkohli', 'ViratVsTrolls', 'virat']"
158,2016-03-29 02:14:17,['TheWalkingDead']
159,2016-03-29 02:14:17,"['part2', 'ubaya', 'sidang', 'skripsi', 'SH']"
160,2016-03-29 02:14:18,['canada']
161,2016-03-29 02:14:18,['RAW']
162,2016-03-29 02:14:18,['redefiningdance']
163,2016-03-29 02:14:18,"['pandechat', 'SNS']"
164,2016-03-29 02:14:19,['snowridge']
165,2016-03-29 02:14:19,"['whatshouldido', 'PremiosJuventud', 'BestFanArmy']"
166,2016-03-29 02:14:19,"['srilanka', 'srilanka2016', 'srilankatrip', 'srilankatravel', 'travel', 'galle']"
167,2016-03-29 02:14:19,['HollabackGirl']
168,2016-03-29 02:14:20,"['Laughter', 'Echelon', 'MARS']"
169,2016-03-29 02:14:20,['USA']
170,2016-03-29 02:14:20,"[u'\ud55c\ube48', u'\uae40\ud55c\ube48', u'\ube44\uc544\uc774', u'\uc800\uc2a4\ud2b8\uace0']"
171,2016-03-29 02:14:20,"['havana', 'cuba', 'everydaycuba']"
172,2016-03-29 02:14:20,['TryMe']
173,2016-03-29 02:14:21,['IHWT']
174,2016-03-29 02:14:21,['TWD']
175,2016-03-29 02:14:21,[u'\u0e23\u0e39\u0e1b\u0e40\u0e01\u0e48\u0e32\u0e21\u0e32\u0e01']
176,2016-03-29 02:14:22,"['DWTS', 'dance']"
177,2016-03-29 02:14:22,"['SIGUEMEYTESIGO', 'LunesDeGanarSeguidores']"
178,2016-03-29 02:14:22,['TWD6NaFOX']
179,2016-03-29 02:14:23,['AledChat']
180,2016-03-29 02:14:23,['AEllasLeFascina']
181,2016-03-29 02:14:23,[u'S\xe3oPaulo']
182,2016-03-29 02:14:23,['ALDUBStoryContinues']
183,2016-03-29 02:14:23,['Damien']
184,2016-03-29 02:14:23,['ODU']
185,2016-03-29 02:14:23,['tnc']
186,2016-03-29 02:14:24,[u'PERD\xd3NAME']
187,2016-03-29 02:14:24,"['Humor', 'Winelover', 'Personification']"
188,2016-03-29 02:14:24,"['JacksonWang', 'ASC_Birthdayboy', 'GOT7_ASC']"
189,2016-03-29 02:14:25,"['GoKingsGo', 'BeatSJ', 'LAKings']"
190,2016-03-29 02:14:25,['GHVIPDirecto']
191,2016-03-29 02:14:25,['NuevoVideoEstebanJaramillo']
192,2016-03-29 02:14:26,"['taphophile', 'nomenclaturemonday', 'nomenclature', 'churchillspub']"
193,2016-03-29 02:14:26,"['Uber', 'Taxi']"
194,2016-03-29 02:14:26,"[u'M\xe9xico', 'Puebla']"
195,2016-03-29 02:14:26,"[u'\u604b', u'\u604b\u611b', u'\u51fa\u4f1a\u3044', u'\u5f7c\u6c0f', u'\u604b\u3057\u305f\u3044']"
196,2016-03-29 02:14:26,['ThisIsMyHouse']
197,2016-03-29 02:14:26,['BOOM']
198,2016-03-29 02:14:26,[u'Yahoo\u30cb\u30e5\u30fc\u30b9']
199,2016-03-29 02:14:27,"['Yokohama', 'Job', 'Jobs', 'Hiring']"
200,2016-03-29 02:14:27,"['hiring', 'Engineering', 'Cambridge', 'Veterans']"
201,2016-03-29 02:14:27,['CBJ']
202,2016-03-29 02:14:27,['BetterCallSaul']
203,2016-03-29 02:14:28,['MindBlown']
204,2016-03-29 02:14:28,['PaellaALaValenciana']
205,2016-03-29 02:14:28,['preds']
206,2016-03-29 02:14:28,['desesperador']
207,2016-03-29 02:14:28,['elemcode']
208,2016-03-29 02:14:29,"['Healthcare', 'Bloomington', 'job', 'Hiring']"
209,2016-03-29 02:14:29,"[u'\u53f0\u6e7e', u'\u5352\u696d\u65c5\u884c', u'\u3061\u3087\u3063\u3068\u30a4\u30ad\u3063\u305f', u'\u30ed\u30fc\u30ab\u30eb', u'\u5e73\u6e13\u7dda']"
210,2016-03-29 02:14:29,"['latraigoatrasada', 'ahperoelfin']"
211,2016-03-29 02:14:29,['cheerprobz']
212,2016-03-29 02:14:29,['calledit']
213,2016-03-29 02:14:30,['Weeverywhere']
214,2016-03-29 02:14:30,['Veracruz']
215,2016-03-29 02:14:30,['LunesDeGanarSegidores']
216,2016-03-29 02:14:31,['BeatLA']
217,2016-03-29 02:14:31,"['Harmonizers', 'iHeartAwards', 'BestFanArmy']"
218,2016-03-29 02:14:31,['gop']
219,2016-03-29 02:14:31,['LoMisticoEsGenial']
220,2016-03-29 02:14:32,['NuevoVideoEstebanJaramillo']
221,2016-03-29 02:14:32,['jobhuntchat']
222,2016-03-29 02:14:32,['dailymotivation']
223,2016-03-29 02:14:32,['ALDUBStoryContinues']
224,2016-03-29 02:14:32,[u'\u3044\u3044\u306d\u3057\u305f\u4eba']
225,2016-03-29 02:14:32,['sigh']
226,2016-03-29 02:14:33,['mcm']
227,2016-03-29 02:14:33,"['Lospiletones', 'LunesIntratables']"
228,2016-03-29 02:14:33,['TeamNalgona']
229,2016-03-29 02:14:34,['explorebangkok']
230,2016-03-29 02:14:34,"['whatshouldido', 'PremiosJuventud', 'BestFanArmy']"
231,2016-03-29 02:14:34,"['LAFOTO', 'Venezuela', '7PreguntasCon']"
232,2016-03-29 02:14:35,"['Like', 'Share']"
233,2016-03-29 02:14:35,['WheresBullsnation']
234,2016-03-29 02:14:35,"['instagood', 'photooftheday', 'picoftheday', 'outdoor', 'instamood', 'instadaily']"
235,2016-03-29 02:14:35,['BastaDeBrancatelli']
236,2016-03-29 02:14:35,['LaDivazoRegresa']
237,2016-03-29 02:14:35,['SweetSelfie']
238,2016-03-29 02:14:36,['TWD6NaFOX']
239,2016-03-29 02:14:36,['SupergirlXTheFlash']
240,2016-03-29 02:14:37,"['gayporn', 'Gay', 'teamgay', 'hunk', 'MachoManMonday', 'hung']"
241,2016-03-29 02:14:37,"[u'NoALosDespidosEnLaMa\xf1ana', u'NoAlCierreDeLaMa\xf1ana']"
242,2016-03-29 02:14:37,"['COLUMBIA', 'Retail', 'Job', 'Jobs', 'Hiring']"
243,2016-03-29 02:14:37,[u'\u0e02\u0e32\u0e14\u0e1c\u0e39\u0e49\u0e44\u0e14\u0e49']
244,2016-03-29 02:14:37,['NowPlaying']
245,2016-03-29 02:14:38,"['recording', 'thesix']"
246,2016-03-29 02:14:38,['NBLNathaliaVoto']
247,2016-03-29 02:14:39,['ParabensXuxa']
248,2016-03-29 02:14:39,['KOPIPAHIT']
249,2016-03-29 02:14:39,['ChauRoldanNiNosVimo']
250,2016-03-29 02:14:39,['Antolia']
251,2016-03-29 02:14:39,['NuevoVideoEstebanJaramillo']
252,2016-03-29 02:14:40,"['whatshouldido', 'PremiosJuventud', 'BestFanArmy']"
253,2016-03-29 02:14:40,"['goodmorning', 'tuesday']"
254,2016-03-29 02:14:40,"[u'\u3053\u3061\u3089\u7279\u5831\u90e8', u'TOKYO\u767a', u'\u6771\u4eac\u65b0\u805e']"
255,2016-03-29 02:14:41,"['Arete', 'poiesis', 'Cinema', 'Jovens', 'Guerras', 'DesarmarACidade']"
256,2016-03-29 02:14:41,['LAKings']
257,2016-03-29 02:14:42,['RAWPreWM']
258,2016-03-29 02:14:42,['Raw']
259,2016-03-29 02:14:42,"['itworksglobal', 'rubybonus', 'beyourownboss']"
260,2016-03-29 02:14:42,['done']
261,2016-03-29 02:14:42,['AAMU_RYS16']
262,2016-03-29 02:14:43,"['MemoriesMatter', 'ENDALZ']"
263,2016-03-29 02:14:43,['TPB10']
264,2016-03-29 02:14:43,['NuevoVideoEstebanJaramillo']
265,2016-03-29 02:14:43,"['BestFanArmy', 'Harmonizers', 'iHeartAwards']"
266,2016-03-29 02:14:44,['Regaloenmarzo']
267,2016-03-29 02:14:44,['FuckEm']
268,2016-03-29 02:14:44,"['ChicagoMed', 'ChicagoFire']"
269,2016-03-29 02:14:45,"['nowplaying', 'markforster', 'Wittenberge', 'Brandenburg', 'GER']"
270,2016-03-29 02:14:45,"['BernieMadeMeWhite', 'DCTalk', 'MichaelWSmith', 'ThanksBernie']"
271,2016-03-29 02:14:46,['NuevoVideoEstebanJaramillo']
272,2016-03-29 02:14:46,['RAW']
273,2016-03-29 02:14:46,"['Bantayan', 'SantaFe', 'sea', 'sand', 'WhiteSands', 'Tropical', 'TropicalWaters']"
274,2016-03-29 02:14:46,['ShaneAndFriends']
275,2016-03-29 02:14:46,['duckduckgoat']
276,2016-03-29 02:14:46,['DolceAmoreSetUp']
277,2016-03-29 02:14:46,['mondaymotivation']
278,2016-03-29 02:14:47,['SupergirlXTheFlash']
279,2016-03-29 02:14:47,"['webelieveyou', 'thesystemisbroken', 'victimsrights', 'stopviolence', 'canadianpride', 'canadiancarculture']"
280,2016-03-29 02:14:47,['timehop']
281,2016-03-29 02:14:48,['ASC_BirthdayBoy']
282,2016-03-29 02:14:48,"['Amistoso', u'Campe\xf3ndelSiglo', u'PE\xd1', 'RIV']"
283,2016-03-29 02:14:48,['ProgramadoRatinho']
284,2016-03-29 02:14:49,['dead']
285,2016-03-29 02:14:49,"['Build2016', 'SanFrancisco']"
286,2016-03-29 02:14:49,['BH']
287,2016-03-29 02:14:50,['Todas']
288,2016-03-29 02:14:50,['PortnoysExcuse']
289,2016-03-29 02:14:50,"['Hiking', 'reservoir', 'beautifulday']"
290,2016-03-29 02:14:50,['SongJoongKiFanMeetingInBKK']
291,2016-03-29 02:14:50,"['diabetic', 't1d', 'type1diabetes', 'diabetes']"
292,2016-03-29 02:14:50,"['RawBrooklyn', 'RAW', 'WrestleMania']"
293,2016-03-29 02:14:51,"['breakfast', 'Bangkok', 'food']"
294,2016-03-29 02:14:51,['OABrepete64']
295,2016-03-29 02:14:51,"['Bae', 'sofetch', 'feelingmyself']"
296,2016-03-29 02:14:51,"['diabetic', 't1d', 'type1diabetes', 'diabetes']"
297,2016-03-29 02:14:51,['JaryEn15Fest']
298,2016-03-29 02:14:51,"[u'\u0627\u0644\u0633\u0639\u0648\u062f\u064a\u0629', u'\u0627\u0644\u0645\u064a\u0627\u0647', u'\u0627\u0644\u062a\u0631\u0634\u064a\u062f']"
299,2016-03-29 02:14:52,['VideosDeCD9SinCensuraOtraVez']
300,2016-03-29 02:14:52,"['Accounting', 'Medford', 'job', 'Hiring']"
301,2016-03-29 02:14:52,"['diabetic', 't1d', 'type1diabetes', 'diabetes']"
302,2016-03-29 02:14:52,['momlife']
303,2016-03-29 02:14:52,[u'\u0627\u0645\u062d\u064a_\u0630\u0646\u0628_\u0648\u0627\u0630\u0643\u0631_\u0627\u0644\u0644\u0647']
304,2016-03-29 02:14:52,"['Lovatics', 'BestFanArmy', 'iHeartAwards']"
305,2016-03-29 02:14:52,['AEllasLesFascina']
306,2016-03-29 02:14:53,['everyDayJesus']
307,2016-03-29 02:14:53,"['JesusChrist', 'ReproductiveRights', 'womensrights', 'Evangelicals', 'ChristianRight']"
308,2016-03-29 02:14:53,['DescendantsOfTheSun']
309,2016-03-29 02:14:53,['oomf']
310,2016-03-29 02:14:54,['FromDuskTillDawn']
311,2016-03-29 02:14:54,"['Lima', 'Food']"
312,2016-03-29 02:14:54,['Stilllife']
313,2016-03-29 02:14:54,['JetLife']
314,2016-03-29 02:14:54,['prayforme']
315,2016-03-29 02:14:54,['AlphaDeltaPiLineDance']
316,2016-03-29 02:14:55,['TanSabrosoEsaGente']
317,2016-03-29 02:14:56,"['NikePlus', 'RunWashington']"
318,2016-03-29 02:14:56,"['conferencias', 'bigconference']"
319,2016-03-29 02:14:57,['GOT7_ASC']
320,2016-03-29 02:14:57,"['MemoriesMatter', 'ENDALZ']"
321,2016-03-29 02:14:57,['OracleKorea']
322,2016-03-29 02:14:57,['RAWPreWM']
323,2016-03-29 02:14:57,['hibernation']
324,2016-03-29 02:14:57,"['WWE', 'Raw', 'RamenEmpire']"
325,2016-03-29 02:14:57,"['collage', 'semester']"
326,2016-03-29 02:14:58,"['clasico', 'fcblive']"
327,2016-03-29 02:14:58,['Bucareli']
328,2016-03-29 02:14:58,"['benlysta', 'lupus', 'KeepFighting']"
329,2016-03-29 02:14:58,['TheWalkingDead']
330,2016-03-29 02:14:58,"[u'\u5927\u6d17', u'\u8328\u57ce\u4ea4\u901a', 'garupan']"
331,2016-03-29 02:14:58,['ELSDLC4']
332,2016-03-29 02:14:58,['oimpossivelnaglobo']
333,2016-03-29 02:14:59,"['LittleRock', 'job']"
334,2016-03-29 02:14:59,"[u'\u0627\u0644\u0635\u0631\u062e\u064a', u'\u0627\u0644\u0633\u064a\u0633\u062a\u0627\u0646\u064a', u'\u0627\u0644\u0633\u064a\u0627\u0633\u064a\u0629', u'\u0627\u0644\u0648\u0637\u0646\u064a\u0629']"
335,2016-03-29 02:14:59,['TeamRaStro']
336,2016-03-29 02:14:59,"['vsco', 'vscocam', 'vscoph']"
337,2016-03-29 02:14:59,['missyoumane']
338,2016-03-29 02:14:59,"['totallyinlove', 'MindOfMine']"
339,2016-03-29 02:15:00,['mce']
340,2016-03-29 02:15:00,"['duh', 'dontchangeit']"
341,2016-03-29 02:15:00,['Swarajbudget']
342,2016-03-29 02:15:00,"['selfie', 'wow', 'cool', 'bw', 'blackandwhite', 'mtl', 'montreal']"
343,2016-03-29 02:15:01,"['Bad', 'quiz']"
344,2016-03-29 02:15:01,"['Raw', 'Wwe']"
345,2016-03-29 02:15:01,"['Emmalution', 'Raw']"
346,2016-03-29 02:15:01,"['36DaysOfType', '36Days_A', 'MarioClavasquin']"
347,2016-03-29 02:15:02,['English2110']
348,2016-03-29 02:15:02,"['DESNHASHTAKEOVER', 'COOLOVERNIGHTLOUNGE', 'COVERS', 'THEREAD']"
349,2016-03-29 02:15:02,['Oimpossivel']
350,2016-03-29 02:15:02,"['Klettbach', 'quiz']"
351,2016-03-29 02:15:02,['Fluyendo']
352,2016-03-29 02:15:03,"['vinny', 'carshopping', 'startup']"
353,2016-03-29 02:15:03,['playlistlive']
354,2016-03-29 02:15:03,"['NikkiBella', 'WrestleMania32', 'Diva']"
355,2016-03-29 02:15:03,['MONday']
356,2016-03-29 02:15:04,['wewantonedirectiondead']
357,2016-03-29 02:15:05,['TormentaChomasa']
358,2016-03-29 02:15:05,['NRL']
359,2016-03-29 02:15:05,['Blindspot']
360,2016-03-29 02:15:05,['flappergirl']
361,2016-03-29 02:15:05,['oimpossivel']
362,2016-03-29 02:15:05,"['wewantonedirectiondead', 'DirectionersForTheWin', 'LateToTheShow']"
363,2016-03-29 02:15:05,"[u'\u7bb1\u6839', u'\u7bb1\u6839\u6e6f\u672c', u'\u30e6\u30cd\u30c3\u30b5\u30f3', u'\u6e29\u6cc9']"
364,2016-03-29 02:15:05,['Jimmy']
365,2016-03-29 02:15:05,"['amwriting', 'IntriguingWomen', 'MarriagesAreMadeInIndia']"
366,2016-03-29 02:15:06,"['StreetMeat', 'NewWaveQueens', 'DragRace']"
367,2016-03-29 02:15:08,['Los10hebreos']
368,2016-03-29 02:15:08,['DolceAmoreSetUp']
369,2016-03-29 02:15:08,"['you', 'dont', 'matter', 'tho']"
370,2016-03-29 02:15:08,['bitchyouaintshit']
371,2016-03-29 02:15:08,['Raw']
372,2016-03-29 02:15:08,['Maine90DaysQA']
373,2016-03-29 02:15:09,"['BUFvsDET', 'pushfortheplayoffs', 'hockey']"
374,2016-03-29 02:15:09,['easter']
375,2016-03-29 02:15:09,['ChoripanescoCaserito']
376,2016-03-29 02:15:09,['EvaLaTrailera']
377,2016-03-29 02:15:09,"['TeamPaige', 'RAWCL']"
378,2016-03-29 02:15:10,"['daylightsaving', 'PDX', 'TLOP']"
379,2016-03-29 02:15:10,['ElisOFilme']
380,2016-03-29 02:15:10,['RawPreWM']
381,2016-03-29 02:15:10,['JimmyBuckets']
382,2016-03-29 02:15:10,['RAW']
383,2016-03-29 02:15:10,['wajibpajak']
384,2016-03-29 02:15:11,"['aesthetics', 'motivation']"
385,2016-03-29 02:15:12,"[u'\u0e19\u0e34\u0e40\u0e17\u0e28\u0e08\u0e38\u0e2c\u0e32', u'\u0e23\u0e31\u0e1a\u0e15\u0e23\u0e07\u0e08\u0e38\u0e2c\u0e32']"
386,2016-03-29 02:15:12,['bbb16']
387,2016-03-29 02:15:12,['JaryEn15Fest']
388,2016-03-29 02:15:13,['TSOULugmok']
389,2016-03-29 02:15:13,['learningnewtricks']
390,2016-03-29 02:15:13,['ncisla']
391,2016-03-29 02:15:13,['RAW']
392,2016-03-29 02:15:13,"['tadificil', 'tacomplicado']"
393,2016-03-29 02:15:13,['technology']
394,2016-03-29 02:15:13,['studioc']
395,2016-03-29 02:15:13,"['LeMoyne_RYS16', 'LeMoyne_RYS16', 'LeMoyne_RYS16', 'LeMoyne_RYS16', 'LeMoyne_RYS16', 'LeMoyne_RYS16']"
